title,published,source,url,sentiment,label,vader,vader_label
"Bitcoin rebounds near $64,000 after crash to $61,500; $1.76 billion liquidated in 24 hours",2026-06-04,The Times of India,https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-rebounds-near-64000-after-crash-to-61500-1-76-billion-liquidated-in-24-hours/articleshow/131497122.cms,0.5988,positive,-0.4019,negative
Gold Rises as Dip-Buyers Return After Israel-Lebanon Ceasefire,2026-06-04,Financial Post,https://financialpost.com/pmn/business-pmn/gold-rises-as-dip-buyers-return-after-israel-lebanon-ceasefire,0.575,positive,0.0,neutral
"U.S. Hiring Beats Expectations as Employers Add 122,000 Jobs. Is the Economy Stronger Than Wall Street Thinks?",2026-06-04,Freerepublic.com,https://freerepublic.com/focus/f-news/4382261/posts,0.7243,positive,0.3818,positive
US Stock Market: AI-fuelled tech rally raises concerns over growing market concentration,2026-06-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-ai-fuelled-tech-rally-raises-concerns-over-growing-market-concentration/articleshow/131496003.cms,-0.9346,negative,0.1779,positive
"Bitcoin briefly drops below $62,000 as $1.5 billion in crypto longs get wiped out",2026-06-04,CoinDesk,https://www.coindesk.com/markets/2026/06/04/bitcoin-drops-below-usd62-000-as-usd1-5-billion-in-crypto-longs-get-wiped-out,-0.9431,negative,0.0,neutral
Fed's Warsh inherits economy increasingly squeezed by inflation,2026-06-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/feds-warsh-inherits-economy-increasingly-squeezed-by-inflation/articleshow/131494709.cms,-0.9538,negative,0.0,neutral
"Dollar clings to 2-month high as Gulf hostilities flare, yen wobbles near intervention zone",2026-06-04,The Times of India,https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-clings-to-2-month-high-as-gulf-hostilities-flare-yen-wobbles-near-intervention-zone/articleshow/131494702.cms,-0.8764,negative,-0.4767,negative
"Dollar clings to 2-month high as Gulf hostilities flare, yen wobbles near intervention zone",2026-06-04,CNA,https://www.channelnewsasia.com/business/dollar-clings-2-month-high-gulf-hostilities-flare-yen-wobbles-near-intervention-zone-6161156,-0.8764,negative,-0.4767,negative
Treasury Yield Rises Most in Two Weeks After Jobs Gauge,2026-06-04,Financial Post,https://financialpost.com/pmn/business-pmn/treasury-yield-rises-most-in-two-weeks-after-jobs-gauge-2,0.6604,positive,0.2023,positive
Fed Beige Book Signals Margin Squeeze for Consumer Brands,2026-06-04,pymnts.com,https://www.pymnts.com/consumer-insights/2026/fed-beige-book-signals-margin-squeeze-for-consumer-brands/,-0.9618,negative,0.0,neutral
Moomoo Partners with Kalshi to Expand Access to Prediction Markets,2026-06-04,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/04/3306794/0/en/Moomoo-Partners-with-Kalshi-to-Expand-Access-to-Prediction-Markets.html,0.8168,positive,0.3182,positive
US Stock Market: Fed may need tighter policy as inflation risks persist,2026-06-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-fed-may-need-tighter-policy-as-inflation-risks-persist/articleshow/131498263.cms,-0.9147,negative,-0.2732,negative
What's the mortgage interest rate forecast for summer 2026? Here's what some experts predict.,2026-06-04,CBS News,https://www.cbsnews.com/news/mortgage-rate-forecast-summer-2026-what-experts-predict/,0.0,neutral,0.4588,positive
"CoinEx Monthly | Derisking Above, Building Below",2026-06-04,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/04/3306558/0/en/CoinEx-Monthly-Derisking-Above-Building-Below.html,0.0,neutral,0.0,neutral
"Dow Surges 686 Points to 51,373 as Strong Jobs Data and Easing Inflation Boost Market Sentiment",2026-06-04,Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-surges-job-growth-inflation-eases-1870109,0.927,positive,0.7906,positive
Ray Dalio warns the stock market is approaching 1929 and 2000 bubble levels—but another crisis is ‘past the point of no return’,2026-06-04,Fortune,https://fortune.com/2026/06/04/ray-dalio-stock-market-1929-2000-bubble-debt-crisis-point-of-no-return/,-0.6985,negative,-0.7717,negative
Judy Chu doesn’t know much about Woodrow Wilson — but here’s why you should,2026-06-04,New York Post,https://nypost.com/2026/06/04/opinion/judy-chu-doesnt-know-much-about-history/,0.0,neutral,0.0,neutral
Stock market today: Live updates,2026-06-04,CNBC,https://www.cnbc.com/2026/06/04/stock-market-today-live-updates.html,0.0,neutral,0.0,neutral
"Oil drops, stocks mostly higher despite AI concerns",2026-06-04,CNA,https://www.channelnewsasia.com/business/oil-drops-stocks-higher-ai-concerns-6163371,0.7104,positive,0.0,neutral
A New Congressional Plan to Save $1.5 Trillion and End Abortion Funding,2026-06-04,Freerepublic.com,https://freerepublic.com/focus/f-news/4382383/posts,0.5908,positive,0.4939,positive
BofA on the ‘fundamental disconnect’ in the housing market: You’re blaming the wrong person for why you can’t afford a home,2026-06-04,Fortune,https://fortune.com/2026/06/04/housing-market-fundamental-disconnect-why-cant-i-buy-a-house/,-0.7818,negative,-0.743,negative
Fed's Schmid says choice is between patience and rate hikes to tamp down inflation,2026-06-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/feds-schmid-says-choice-is-between-patience-and-rate-hikes-to-tamp-down-inflation/articleshow/131516508.cms,0.0,neutral,0.0,neutral
"Inside Trump's plan to put himself on money forever: The $250 'Don dollar,' a secret artist... and why George Washington would not approve",2026-06-04,Dailymail.com,https://www.dailymail.com/news/article-15865961/Trump-plan-money-forever-dollar.html,0.0,neutral,0.0,neutral
The May jobs report will be released Friday. Here's what to expect,2026-06-04,CNBC,https://www.cnbc.com/2026/06/04/the-may-jobs-report-will-be-released-friday-heres-what-to-expect.html,0.0,neutral,0.0,neutral
What to expect from the new Federal Reserve,2026-06-04,Ncspin.com,https://www.ncspin.com/what-to-expect-from-the-new-federal-reserve,0.0,neutral,0.0,neutral
The U.S. is minting more millionaires than ever. Here's why.,2026-06-04,CBS News,https://www.cbsnews.com/news/us-millionaires-record-wealth-capgemini-report/,0.0,neutral,0.0,neutral
"Why has the average mortgage payment crossed $2,000, and how can you lower yours as mortgage rates remain stubbornly high in 2026?",2026-06-04,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-has-the-average-mortgage-payment-crossed-2000-and-how-can-you-lower-yours-as-mortgage-rates-remain-stubbornly-high-in-2026/articleshow/131514540.cms,-0.7906,negative,-0.5574,negative
FEDS Note: Mortgage Servicing Right Valuations Under Stress,2026-06-04,Federalreserve.gov,https://www.federalreserve.gov/econres/notes/feds-notes/mortgage-servicing-right-valuations-under-stress-20260604.html,-0.6495,negative,-0.4215,negative
"Oil drops, stocks mostly higher despite AI concerns",2026-06-04,CNA,https://www.channelnewsasia.com/business/oil-drops-stocks-mostly-higher-despite-ai-concerns-6163371,0.7104,positive,0.0,neutral
US mortgage rates are staying high – and the Fed can do very little about it,2026-06-04,The Conversation Africa,https://theconversation.com/us-mortgage-rates-are-staying-high-and-the-fed-can-do-very-little-about-it-284417,-0.8618,negative,0.0,neutral
Moody's Mark Zandi says the economy is flashing a warning sign even as GDP keeps growing,2026-06-04,Business Insider,https://www.businessinsider.com/recession-economy-warning-iran-war-mark-zandi-inflation-interest-rates-2026-6,0.4803,positive,-0.1779,negative
Trump’s empire of debt,2026-06-04,Financial Post,https://financialpost.com/financial-times/trumps-empire-of-debt,0.0,neutral,-0.3612,negative
Bitcoin’s $63k slide shows ETF demand fighting AI equities for dollar liquidity,2026-06-04,CryptoSlate,https://cryptoslate.com/?p=539620,-0.6659,negative,-0.4588,negative
Morgan Stanley Sees Fed Discounting War in Considering Any Hike,2026-06-04,Financial Post,https://financialpost.com/pmn/business-pmn/morgan-stanley-sees-fed-discounting-war-in-considering-any-hike,0.0,neutral,-0.5994,negative
One-third of Americans’ wealth is now tied to the stock market — a record high,2026-06-04,New York Post,https://nypost.com/2026/06/04/business/one-third-of-americans-wealth-is-now-tied-to-the-stock-market-a-record-high/,0.0,neutral,0.4939,positive
"Dow soars 900 points to all-time high, while chipmaker Broadcom sends tech sector stumbling",2026-06-04,New York Post,https://nypost.com/2026/06/04/business/dow-soars-900-points-to-all-time-high-while-chipmaker-broadcom-sends-tech-sector-stumbling/,0.5343,positive,0.0,neutral
Russell 2000 Rises 0.9% as Small Caps Extend Outperformance Amid Market Rotation,2026-06-04,Ibtimes.com.au,https://www.ibtimes.com.au/russell-2000-index-climbs-small-cap-stock-resurgence-1870123,0.6337,positive,0.1779,positive
The Stock Market Has Been Here Precisely Once Before. Buckle Up as Kevin Warsh Tries to Land the Plane,2026-06-04,24/7 Wall St.,https://247wallst.com/investing/2026/06/04/the-stock-market-has-been-here-precisely-once-before-buckle-up-as-kevin-warsh-tries-to-land-the-plane/,0.0,neutral,0.0,neutral
"U.S. Oil Shocks Don't Hit Like They Used To, Fed Study Finds",2026-06-04,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Oil-Shocks-Dont-Hit-Like-They-Used-To-Fed-Study-Finds.html,0.0,neutral,-0.5733,negative
‘Reconciliation 3.0’: New plan for Congress saves $1.5 trillion and ends abortion funding,2026-06-04,Wnd.com,https://www.wnd.com/2026/06/reconciliation-3-0-new-plan-congress-saves-1/,0.0,neutral,0.0,neutral
Daly Says Fed Ready to Respond ‘Either Way’ With Interest Rates,2026-06-04,Financial Post,https://financialpost.com/pmn/business-pmn/daly-says-fed-ready-to-respond-either-way-with-interest-rates,0.0,neutral,0.6705,positive
Fed's Daly says AI is not for now driving inflation up or down,2026-06-04,CNA,https://www.channelnewsasia.com/business/feds-daly-says-ai-not-now-driving-inflation-up-or-down-6163046,0.0,neutral,0.0,neutral
Treasuries Rise as Oil Signals Optimism on Iran Peace Accord,2026-06-04,Financial Post,https://financialpost.com/pmn/business-pmn/treasuries-rise-as-oil-signals-optimism-on-iran-peace-accord,0.554,positive,0.836,positive
Chilling in Money-Market Funds is the Hot Retail Strategy Now,2026-06-05,Yahoo Entertainment,https://finance.yahoo.com/markets/articles/chilling-money-market-funds-hot-110032424.html,0.0,neutral,-0.0258,neutral
US Hiring Remains Unexpectedly Strong,2026-06-05,Newser,https://www.newser.com/story/390512/us-hiring-remains-unexpectedly-strong.html,-0.6232,negative,0.5106,positive
Federal Reserve’s Mary Daly notes AI-driven productivity gains in select sectors,2026-06-05,Crypto Briefing,https://cryptobriefing.com/fed-daly-ai-productivity-gains/,0.9482,positive,0.34,positive
"US Stock Market today: Nasdaq, S&P 500 set for low opening, Dow Jones to rise. Nvidia stocks, Intel, Micron, AMD, Broadcom shares under spotlight",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-nasdaq-dow-jones-sp-500-nvidia-stocks-intel-micron-amd-broadcom-shares/articleshow/131531881.cms,-0.5877,negative,0.0258,neutral
"U.S. payrolls rose by 172,000 in May, much more than expected; unemployment at 4.3%",2026-06-05,CNBC,https://www.cnbc.com/2026/06/05/jobs-report-may-2026.html,0.8023,positive,-0.4877,negative
US interest rate futures see December hike odds rise after jobs data,2026-06-05,Crypto Briefing,https://cryptobriefing.com/us-interest-rate-futures-see-december-hike-odds-rise-after-jobs-data/,0.8359,positive,0.4588,positive
U.S. Job Market Smashed Expectations In May—But Fewer Americans Were Working,2026-06-05,Forbes,https://www.forbes.com/sites/tylerroush/2026/06/05/us-job-market-smashed-expectations-in-may-but-fewer-americans-were-working/,-0.9307,negative,0.0,neutral
Apple Card Savings interest rate falls again — here’s why,2026-06-05,Cult of Mac,https://www.cultofmac.com/news/apple-card-savings-interest-rate-june-2026,-0.7499,negative,0.4588,positive
"US unemployment steady in May, jobs exceed expectations",2026-06-05,Crypto Briefing,https://cryptobriefing.com/us-unemployment-steady-in-may-jobs-exceed-expectations/,-0.6963,negative,-0.4404,negative
"U.S. job growth blows past forecasts, setting stage for Fed rate hikes",2026-06-05,CoinDesk,https://www.coindesk.com/markets/2026/06/05/u-s-job-growth-blows-past-forecasts-setting-stage-for-fed-rate-hikes,-0.889,negative,0.3818,positive
"US economy blew past expectations to add 172,000 jobs in May",2026-06-05,The Irish Times,https://www.irishtimes.com/business/2026/06/05/us-economy-blew-past-expectations-to-add-172000-jobs-in-may/,0.8976,positive,0.0,neutral
FO Exclusive: The $39 Trillion Trap — The Terrifying Reality of America’s Bond Market,2026-06-05,Fair Observer,https://www.fairobserver.com/economics/fo-exclusive-the-39-trillion-trap-the-terrifying-reality-of-americas-bond-market/,0.0,neutral,-0.6705,negative
More jobs added in May than expected giving Fed another reason to pause cutting interest rates,2026-06-05,New York Post,https://nypost.com/2026/06/05/business/more-jobs-added-in-may-than-expected-giving-federal-reserve-another-reason-to-pause-cutting-interest-rates/,-0.7031,negative,0.5994,positive
"Employers added 172,000 jobs last month as US job market shows resilience despite Iran war",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/employers-added-172000-jobs-last-month-as-us-job-market-shows-resilience-despite-iran-war/articleshow/131533176.cms,0.9304,positive,0.4847,positive
The May jobs report just blew past expectations—and maybe too far for markets,2026-06-05,Fortune,https://fortune.com/2026/06/05/may-jobs-report-economy-fed-rates-bond-yields/,-0.8811,negative,0.0,neutral
"US stocks today: S&P 500, Nasdaq slip at open after solid jobs data fuels hawkish Fed fears; chip stocks fall",2026-06-05,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-sp-500-nasdaq-slip-at-open-after-solid-jobs-data-fuels-hawkish-fed-fears-chip-stocks-fall/articleshow/131533254.cms,-0.9625,negative,-0.296,negative
"Jobs report for May pushes US Fed interest rate expectations, yields higher. What does this mean?",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/jobs-report-may-employment-payrolls-10-year-yields-2-year-treasury-note/articleshow/131533747.cms,0.0,neutral,0.4588,positive
"Bitcoin falls below $62,000 amid ETF outflows, macroeconomic jitters",2026-06-05,BusinessLine,https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/bitcoin-falls-below-62000-amid-etf-outflows-macroeconomic-jitters/article71065626.ece,-0.9541,negative,0.0,neutral
Dow Jones Dips Modestly in Early Trading on June 5 as Investors Digest Record High and Await Key Data,2026-06-05,Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-dips-after-record-high-1870183,-0.9592,negative,0.1027,positive
Inflation swallows wage growth and American workers take a huge pay cut. Safeguard your nest egg today,2026-06-05,Yahoo Entertainment,https://finance.yahoo.com/economy/articles/inflation-swallows-wage-growth-american-105500788.html,-0.7505,negative,0.6124,positive
"New party secretary Kostas Kyranakis, Voridis for the Constitutional Committee, Tsipras’s “organs” and…Nikos’s “organs,” three shipping companies on the Athens Stock Exchange",2026-06-05,Protothema.gr,https://en.protothema.gr/2026/06/05/new-party-secretary-kostas-kyranakis-voridis-for-the-constitutional-committee-tsiprass-organs-andnikoss-organs-three-shipping-companie/,0.0,neutral,0.4019,positive
Fed’s Mary Daly says monetary policy is ‘in a good place’ but won’t predict what comes next,2026-06-05,Crypto Briefing,https://cryptobriefing.com/fed-daly-monetary-policy-uncertainty/,0.4897,positive,0.2382,positive
"US job growth likely slowed in May, labor market seen stable despite oil shock",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/us-job-growth-likely-slowed-in-may-labor-market-seen-stable-despite-oil-shock/articleshow/131521361.cms,-0.9489,negative,0.717,positive
Fed’s Logan Finds More Inflation Drivers in West Texas,2026-06-05,Financial Post,https://financialpost.com/pmn/business-pmn/feds-logan-finds-more-inflation-drivers-in-west-texas,-0.7116,negative,0.0,neutral
"Logistics costs surge to four-year high, pressuring Fed on inflation",2026-06-05,Crypto Briefing,https://cryptobriefing.com/logistics-costs-surge-four-year-high-fed-inflation/,0.8372,positive,-0.34,negative
Moomoo expands into prediction markets via Kalshi partnership,2026-06-05,Crypto Briefing,https://cryptobriefing.com/moomoo-kalshi-prediction-markets-partnership/,0.0,neutral,0.1027,positive
"Gold slips, set for weekly loss on Mideast tensions, rate-hike fears",2026-06-05,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-slips-set-for-weekly-loss-on-mideast-tensions-rate-hike-fears/articleshow/131519460.cms,-0.9503,negative,-0.7783,negative
India gold prices soar 4.1% in May despite decline in global prices: World Gold Council,2026-06-05,The Times of India,https://economictimes.indiatimes.com/industry/cons-products/fashion-/-cosmetics-/-jewellery/india-gold-prices-soar-4-1-in-may-despite-decline-in-global-prices-world-gold-council/articleshow/131519615.cms,0.5763,positive,0.0,neutral
Gold Declines as Uncertainty Surrounds Progress in US-Iran Talks,2026-06-05,Financial Post,https://financialpost.com/pmn/business-pmn/gold-declines-as-uncertainty-surrounds-progress-in-us-iran-talks,-0.9377,negative,0.1027,positive
"Gold Rate Today: Check the live price of 22K, 24K and 18K gold prices on 5 June 2026",2026-06-05,Livemint,https://www.livemint.com/money/personal-finance/gold-rate-today-check-live-price-of-22k-24k-18k-gold-prices-5-june-2026-mumbai-delhi-chennai-bengaluru-kolkata-hyderabad-11780627607556.html,0.0,neutral,0.0,neutral
"US employers likely added 105,000 jobs in May with labor market stable despite costly Iran war",2026-06-05,Associated Press,https://apnews.com/article/employment-economy-jobs-layoffs-iran-94068a0f4e441024b05e72eb370b3a15,0.9441,positive,0.685,positive
Global Market: Fed's Daly dismisses AI as near-term inflation risk amid rising prices,2026-06-05,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-feds-daly-dismisses-ai-as-near-term-inflation-risk-amid-rising-prices/articleshow/131521296.cms,-0.8274,negative,-0.2732,negative
"172,000 jobs added in May, showing market resilience despite Iran war",2026-06-05,PBS,https://www.pbs.org/newshour/economy/172000-jobs-added-in-may-showing-market-resilience-despite-iran-war,0.9411,positive,0.4847,positive
"Silver prices tank Rs 5,700/kg, gold down Rs 1,300/10 gm as Iran war uncertainty stokes inflation worries. Time to sell?",2026-06-05,The Times of India,https://economictimes.indiatimes.com/markets/commodities/silver-prices-tank-rs-5700/kg-gold-down-rs-1300/10-gm-as-iran-war-uncertainty-stokes-inflation-worries-time-to-sell/articleshow/131521463.cms,-0.7628,negative,-0.8442,negative
RBI MPC Meeting 2026: Reserve Bank of India Holds Repo Rate at 5.25% Amid Rising Global Uncertainty | LatestLY,2026-06-05,LatestLY,https://www.latestly.com/business/rbi-mpc-meeting-2026-reserve-bank-of-india-holds-repo-rate-at-5-25-amid-rising-global-uncertainty-7459858.html,0.0,neutral,-0.34,negative
Stagflation risks rise as oil prices threaten global growth outlook: Peter Cardillo,2026-06-05,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/stagflation-risks-rise-as-oil-prices-threaten-global-growth-outlook-peter-cardillo/articleshow/131523749.cms,0.0,neutral,-0.2732,negative
"Why are gold and silver prices down today, and will precious metals continue to drop or rise again? Analysts insights, market outlook and what should investors do now",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-down-today-and-will-precious-metals-continue-to-drop-or-rise-again-analysts-insights-market-outlook-and-what-should-investors-do-now/articleshow/131523722.cms,-0.557,negative,0.3818,positive
Why Kevin Warsh’s hope of shrinking the Fed’s balance sheet could run into trouble,2026-06-05,Livemint,https://www.livemint.com/opinion/online-views/why-kevin-warsh-s-hope-of-shrinking-the-fed-s-balance-sheet-could-run-into-trouble-11780643247766.html,-0.8755,negative,0.0516,positive
Treasury yields ease as traders await key labor market data,2026-06-05,CNBC,https://www.cnbc.com/2026/06/05/treasury-yields-ease-as-traders-await-key-labor-market-data-.html,-0.5847,negative,0.5719,positive
"ECB to Hike Twice With Inflation Above Comfort Zone, Poll Shows",2026-06-05,Financial Post,https://financialpost.com/pmn/business-pmn/ecb-to-hike-twice-with-inflation-above-comfort-zone-poll-shows,0.6298,positive,0.3612,positive
May jobs report expected to show growth in an economy squeezed by inflation,2026-06-05,NBC News,https://www.nbcnews.com/business/economy/may-jobs-report-inflation-rcna348020,-0.674,negative,0.3818,positive
"Wall Street Futures Ease as Hezbollah Rejects Ceasefire and Investors Await U.S. Jobs Data: Dow Jones, S&P, Nasdaq",2026-06-05,Advfn.com,https://investorshub.advfn.com/market-news/article/29857/wall-street-futures-ease-as-hezbollah-rejects-ceasefire-and-investors-await-u-s-jobs-data-dow-jones-sp-nasdaq,-0.6027,negative,-0.0772,negative
The hidden ways debt gets more expensive — even when you’re making payments,2026-06-05,New York Post,https://nypost.com/business/why-credit-card-minimum-payments-keep-you-in-debt/,0.0,neutral,-0.3612,negative
Donald Trump Can’t Stop Giving Everyone Around Him the Same “Gifts.” I Got Some Myself—and Quickly Saw What’s Going On Here.,2026-06-05,Slate Magazine,https://slate.com/news-and-politics/2026/06/donald-trump-news-washington-republicans-florsheim-shoes.html,0.0,neutral,0.0516,positive
"Best high-yield savings interest rates today, Friday, June 5, 2026: Up to 4.10% APY return",2026-06-05,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-high-yield-savings-interest-rates-today-friday-june-5-2026-100000048.html,0.9092,positive,0.802,positive
"US weekly jobless claims rise to four-month high, productivity revised down",2026-06-05,Crypto Briefing,https://cryptobriefing.com/us-jobless-claims-four-month-high-productivity-revised/,0.6993,positive,0.0,neutral
"Gold price today crashes over 1 per cent, check latest Gold rate",2026-06-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/gold-price-today-crashes-over-1-per-cent-check-latest-gold-rate/articleshow/131533971.cms,0.4633,positive,0.0,neutral
"Gold slips, set for weekly loss on West Asia tensions, rate-hike fears",2026-06-05,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-slips-set-for-weekly-loss-on-west-asia-tensions-rate-hike-fears/article71063850.ece,-0.9187,negative,-0.7783,negative
Jobs in Hospitality and Healthcare Propelled Hiring in May,2026-06-05,The Wall Street Journal,https://www.wsj.com/economy/consumers/may-jobs-report-unemployment-fde062e1,-0.7962,negative,0.0,neutral
U.S. Indexes Are Dropping After a Strong Jobs Report. Is the Labor Market a Problem for the Stock Market?,2026-06-05,Investopedia,https://www.investopedia.com/stock-market-outlook-post-may-jobs-report-11992054,-0.9632,negative,0.1531,positive
"Strong US job growth beats expectations in May, firming recent gains",2026-06-05,Digital Journal,https://www.digitaljournal.com/article/strong-us-job-growth-beats-expectations-in-may-firming-recent-gains/,0.9415,positive,0.8074,positive
"Strong US job growth beats expectations in May, firming recent gains",2026-06-05,CNA,https://www.channelnewsasia.com/world/strong-us-job-growth-beats-expectations-in-may-firming-recent-gains-6165451,0.9415,positive,0.8074,positive
Popular German bank resets gold price target for the rest of 2026,2026-06-05,TheStreet,https://www.thestreet.com/investing/popular-german-bank-resets-gold-price-target-for-the-rest-of-2026,0.0,neutral,0.4215,positive
Stop chasing AI - here’s where to invest right now,2026-06-05,TheStreet,https://www.thestreet.com/video/stop-chasing-ai-heres-where-to-invest-right-now,0.0,neutral,-0.296,negative
Wall Street panics as stock markets crash deep into the red despite the excellent May jobs report,2026-06-05,Dailymail.com,https://www.dailymail.com/yourmoney/article-15878219/wall-street-stock-market-crash-federal-reserve.html,-0.885,negative,-0.8224,negative
Big fall in US tech shares as AI stock are hit,2026-06-05,The Irish Times,https://www.irishtimes.com/business/2026/06/05/big-fall-in-us-tech-shares-as-ai-stock-are-hit/,-0.9232,negative,0.296,positive
"Wall Street ends sharply lower as chips slide, jobs data fuels rate hike fears",2026-06-05,The Straits Times,https://www.straitstimes.com/business/companies-markets/wall-street-ends-sharply-lower-as-chips-slide-jobs-data-fuels-rate-hike-fears,-0.9529,negative,-0.6124,negative
Tech Sell-Off Takes Stocks to Worst Day Since October,2026-06-05,Newser,https://www.newser.com/story/390534/tech-sell-off-takes-stocks-to-worst-day-since-october.html,-0.9484,negative,-0.6249,negative
ProCap Finance CEO Anthony Pompliano predicts Bitcoin will rise as dollar weakens,2026-06-05,Crypto Briefing,https://cryptobriefing.com/pompliano-bitcoin-dollar-weakens-prediction/,0.9268,positive,-0.3182,negative
How major US stock indexes fared Friday 6/5/2026,2026-06-05,seattlepi.com,https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-friday-6-5-2026-22293254.php,0.0,neutral,0.0,neutral
"S&P 500, Nasdaq Post Worst Day of Year Amid AI Stock Slump",2026-06-05,Mediaite,https://www.mediaite.com/media/news/sp-500-nasdaq-post-worst-day-of-year-amid-ai-stock-slump/,-0.9535,negative,-0.6249,negative
Trump's Next “Big Buy” Could Make Early Investors a Fortune,2026-06-05,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/05/3307644/0/en/Trump-s-Next-Big-Buy-Could-Make-Early-Investors-a-Fortune.html,0.0,neutral,0.0,neutral
"Trump Falsely Claims African American Unemployment Is Lowest Ever, Admits, ‘I Don’t Know Where That Stat Came From’",2026-06-05,Mediaite,https://www.mediaite.com/media/tv/trump-falsely-claims-african-american-unemployment-is-lowest-ever-admits-i-dont-know-where-that-stat-came-from/,-0.9087,negative,-0.5106,negative
It's not just you — healthcare deductibles are ballooning,2026-06-05,Marketplace.org,https://www.marketplace.org/episode/2026/06/05/its-not-just-you-healthcare-deductibles-are-ballooning,-0.8544,negative,0.0,neutral
"S&P 500 sees $1.8 trillion wipeout, Nasdaq tallies biggest point drop on record: What investors need to know about Friday’s selloff",2026-06-05,MarketWatch,https://www.marketwatch.com/story/s-p-500-sees-1-8-trillion-wipeout-nasdaq-tallies-biggest-point-drop-on-record-heres-what-investors-need-to-know-about-fridays-selloff-4eb7b490,-0.9087,negative,-0.2732,negative
Tech stocks lead market bloodbath as fears of Fed rate hikes add to worries about the AI-fueled chip boom petering out,2026-06-05,Yahoo Entertainment,https://finance.yahoo.com/markets/stocks/articles/tech-stocks-lead-market-bloodbath-223323218.html,-0.8976,negative,-0.6808,negative
Trump takes victory lap on hiring surge and stock rally— vows gas will drop in 90 days when we ‘come out of Iran’,2026-06-05,New York Post,https://nypost.com/2026/06/05/us-news/trump-takes-victory-lap-on-hiring-surge-vows-gas-will-drop-in-90-days-when-we-come-out-of-iran/,-0.7429,negative,-0.2732,negative
"Markets have worst day since October as tech stocks lead the way down, traders lose hope of rate cut",2026-06-05,Fortune,https://fortune.com/2026/06/05/auto-draft-5/,-0.9513,negative,-0.7184,negative
Dollar Gains After Hot Jobs Data as Traders Price In Rate Hikes,2026-06-05,Financial Post,https://financialpost.com/pmn/business-pmn/dollar-gains-after-hot-jobs-data-as-traders-price-in-rate-hikes,0.4925,positive,0.34,positive
The U.S. Economy Is Proving Remarkably Resilient,2026-06-05,Foreign Policy,http://foreignpolicy.com/2026/06/05/us-jobs-report-trump-economy-iran-energy-tariffs/,0.9399,positive,0.0,neutral
Hot jobs report puts Fed cuts further out of reach as Chair Warsh faces policy tests,2026-06-05,CNBC,https://www.cnbc.com/2026/06/05/hot-jobs-report-puts-fed-cuts-further-out-of-reach-as-chair-warsh-faces-policy-tests.html,-0.9415,negative,-0.2732,negative
US Bonds Slide as Strong Jobs Data Fuels Bets on 2026 Fed Hike,2026-06-05,Financial Post,https://financialpost.com/pmn/business-pmn/us-bonds-slide-as-strong-jobs-data-fuels-bets-on-2026-fed-hike,-0.741,negative,0.5106,positive
"Nasdaq, S&P 500 suffer worst day of year as AI stocks tumble and Fed rate-hike odds rise | CNN Business",2026-06-05,CNN,https://www.cnn.com/2026/06/05/markets/stock-market-sell-off-fed,-0.898,negative,-0.8225,negative
"The U.S. adds 172,000 jobs as the labor market picks up steam",2026-06-05,NPR,https://www.npr.org/2026/06/05/nx-s1-5847669/jobs-labor-market-unemployment-wages-inflation,0.6555,positive,0.0,neutral
"AI fever spreads, but are markets masking economic cracks?",2026-06-05,The Times of India,https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-fever-spreads-but-are-markets-masking-economic-cracks/articleshow/131534229.cms,-0.5209,negative,0.0,neutral
